,KFZ,Fahrten,I-Fahrten,Fernfahrten
792,5-KTW-9,2,1,0.0
793,1-KTW-2,4,2,2.0
794,1-KTW-3,2,1,0.0
795,1-KTW-4,2,1,0.0
796,1-KTW-5,2,1,0.0
797,1-KTW-6,2,1,0.0
798,5-KTW-2,2,1,0.0
799,5-KTW-3,2,1,0.0
800,5-KTW-4,2,1,0.0
801,5-KTW-5,2,1,0.0
802,5-KTW-6,2,1,0.0
803,5-KTW-7,2,1,0.0
804,5-KTW-8,2,1,0.0
805,5-KTW-9,2,1,0.0
806,1-KTW-2,4,2,2.0
807,1-KTW-3,2,1,0.0
808,1-KTW-4,2,1,0.0
809,1-KTW-5,2,1,0.0
810,1-KTW-6,2,1,0.0
811,5-KTW-2,2,1,0.0
812,5-KTW-3,2,1,0.0
813,5-KTW-4,2,1,0.0
814,5-KTW-5,2,1,0.0
815,5-KTW-6,2,1,0.0
816,5-KTW-7,2,1,0.0
817,5-KTW-8,2,1,0.0
818,5-KTW-9,2,1,0.0
819,1-KTW-2,4,2,2.0
820,1-KTW-3,2,1,0.0
821,1-KTW-4,2,1,0.0
822,1-KTW-5,2,1,0.0
823,1-KTW-6,2,1,0.0
824,5-KTW-2,2,1,0.0
825,5-KTW-3,2,1,0.0
826,5-KTW-4,2,1,0.0
827,5-KTW-5,2,1,0.0
828,5-KTW-6,2,1,0.0
829,5-KTW-7,2,1,0.0
830,5-KTW-8,2,1,0.0
831,5-KTW-9,2,1,0.0
832,1-KTW-2,4,2,2.0
833,1-KTW-3,2,1,0.0
834,1-KTW-4,2,1,0.0
835,1-KTW-5,2,1,0.0
836,1-KTW-6,2,1,0.0
837,5-KTW-2,2,1,0.0
838,5-KTW-3,2,1,0.0
839,5-KTW-4,2,1,0.0
840,5-KTW-5,2,1,0.0
841,5-KTW-6,2,1,0.0
842,5-KTW-7,2,1,0.0
843,5-KTW-8,2,1,0.0
844,5-KTW-9,2,1,0.0
845,1-KTW-2,4,2,2.0
846,1-KTW-3,2,1,0.0
847,1-KTW-4,2,1,0.0
848,1-KTW-5,2,1,0.0
849,1-KTW-6,2,1,0.0
850,5-KTW-2,2,1,0.0
851,5-KTW-3,2,1,0.0
852,5-KTW-4,2,1,0.0
853,5-KTW-5,2,1,0.0
854,5-KTW-6,2,1,0.0
855,5-KTW-7,2,1,0.0
856,5-KTW-8,2,1,0.0
857,5-KTW-9,2,1,0.0
858,1-KTW-2,4,2,2.0
859,1-KTW-3,2,1,0.0
860,1-KTW-4,2,1,0.0
861,1-KTW-5,2,1,0.0
862,1-KTW-6,2,1,0.0
863,5-KTW-2,2,1,0.0
864,5-KTW-3,2,1,0.0
865,5-KTW-4,2,1,0.0
866,5-KTW-5,2,1,0.0
867,5-KTW-6,2,1,0.0
868,5-KTW-7,2,1,0.0
869,5-KTW-8,2,1,0.0
870,5-KTW-9,2,1,0.0
871,1-KTW-2,4,2,2.0
872,1-KTW-3,2,1,0.0
873,1-KTW-4,2,1,0.0
874,1-KTW-5,2,1,0.0
875,1-KTW-6,2,1,0.0
876,5-KTW-2,2,1,0.0
877,5-KTW-3,2,1,0.0
878,5-KTW-4,2,1,0.0
879,5-KTW-5,2,1,0.0
880,5-KTW-6,2,1,0.0
881,5-KTW-7,2,1,0.0
882,5-KTW-8,2,1,0.0
883,5-KTW-9,2,1,0.0
884,1-KTW-2,4,2,2.0
885,1-KTW-3,2,1,0.0
886,1-KTW-4,2,1,0.0
887,1-KTW-5,2,1,0.0
888,1-KTW-6,2,1,0.0
889,5-KTW-2,2,1,0.0
890,5-KTW-3,2,1,0.0
891,5-KTW-4,2,1,0.0
892,5-KTW-5,2,1,0.0
893,5-KTW-6,2,1,0.0
894,5-KTW-7,2,1,0.0
895,5-KTW-8,2,1,0.0
896,5-KTW-9,2,1,0.0
897,1-KTW-2,4,2,2.0
898,1-KTW-3,2,1,0.0
899,1-KTW-4,2,1,0.0
900,1-KTW-5,2,1,0.0
901,1-KTW-6,2,1,0.0
902,5-KTW-2,2,1,0.0
903,5-KTW-3,2,1,0.0
904,5-KTW-4,2,1,0.0
905,5-KTW-5,2,1,0.0
906,5-KTW-6,2,1,0.0
907,5-KTW-7,2,1,0.0
908,5-KTW-8,2,1,0.0
909,5-KTW-9,2,1,0.0
910,1-KTW-2,4,2,2.0
911,1-KTW-3,2,1,0.0
912,1-KTW-4,2,1,0.0
913,1-KTW-5,2,1,0.0
914,1-KTW-6,2,1,0.0
915,5-KTW-2,2,1,0.0
916,5-KTW-3,2,1,0.0
917,5-KTW-4,2,1,0.0
918,5-KTW-5,2,1,0.0
919,5-KTW-6,2,1,0.0
920,5-KTW-7,2,1,0.0
921,5-KTW-8,2,1,0.0
922,5-KTW-9,2,1,0.0
923,1-KTW-2,4,2,2.0
924,1-KTW-3,2,1,0.0
925,1-KTW-4,2,1,0.0
926,1-KTW-5,2,1,0.0
927,1-KTW-6,2,1,0.0
928,5-KTW-2,2,1,0.0
929,5-KTW-3,2,1,0.0
930,5-KTW-4,2,1,0.0
931,5-KTW-5,2,1,0.0
932,5-KTW-6,2,1,0.0
933,5-KTW-7,2,1,0.0
934,5-KTW-8,2,1,0.0
935,5-KTW-9,2,1,0.0
936,1-KTW-2,4,2,2.0
937,1-KTW-3,2,1,0.0
938,1-KTW-4,2,1,0.0
939,1-KTW-5,2,1,0.0
940,1-KTW-6,2,1,0.0
941,5-KTW-2,2,1,0.0
942,5-KTW-3,2,1,0.0
943,5-KTW-4,2,1,0.0
944,5-KTW-5,2,1,0.0
945,5-KTW-6,2,1,0.0
946,5-KTW-7,2,1,0.0
947,5-KTW-8,2,1,0.0
948,5-KTW-9,2,1,0.0
949,1-KTW-2,4,2,2.0
950,1-KTW-3,2,1,0.0
951,1-KTW-4,2,1,0.0
952,1-KTW-5,2,1,0.0
953,1-KTW-6,2,1,0.0
954,5-KTW-2,2,1,0.0
955,5-KTW-3,2,1,0.0
956,5-KTW-4,2,1,0.0
957,5-KTW-5,2,1,0.0
958,5-KTW-6,2,1,0.0
959,5-KTW-7,2,1,0.0
960,5-KTW-8,2,1,0.0
961,5-KTW-9,2,1,0.0
962,1-KTW-2,4,2,2.0
963,1-KTW-3,2,1,0.0
964,1-KTW-4,2,1,0.0
965,1-KTW-5,2,1,0.0
966,1-KTW-6,2,1,0.0
967,5-KTW-2,2,1,0.0
968,5-KTW-3,2,1,0.0
969,5-KTW-4,2,1,0.0
970,5-KTW-5,2,1,0.0
971,5-KTW-6,2,1,0.0
972,5-KTW-7,2,1,0.0
973,5-KTW-8,2,1,0.0
974,5-KTW-9,2,1,0.0
975,1-KTW-2,4,2,2.0
976,1-KTW-3,2,1,0.0
977,1-KTW-4,2,1,0.0
978,1-KTW-5,2,1,0.0
979,1-KTW-6,2,1,0.0
980,5-KTW-2,2,1,0.0
981,5-KTW-3,2,1,0.0
982,5-KTW-4,2,1,0.0
983,5-KTW-5,2,1,0.0
984,5-KTW-6,2,1,0.0
985,5-KTW-7,2,1,0.0
986,5-KTW-8,2,1,0.0
987,5-KTW-9,2,1,0.0
988,1-KTW-2,4,2,2.0
989,1-KTW-3,2,1,0.0
990,1-KTW-4,2,1,0.0
991,1-KTW-5,2,1,0.0
992,1-KTW-6,2,1,0.0
993,5-KTW-2,2,1,0.0
994,5-KTW-3,2,1,0.0
995,5-KTW-4,2,1,0.0
996,5-KTW-5,2,1,0.0
997,5-KTW-6,2,1,0.0
998,5-KTW-7,2,1,0.0
999,5-KTW-8,2,1,0.0
1000,5-KTW-9,2,1,0.0
1001,1-KTW-2,4,2,2.0
1002,1-KTW-3,2,1,0.0
1003,1-KTW-4,2,1,0.0
1004,1-KTW-5,2,1,0.0
1005,1-KTW-6,2,1,0.0
1006,5-KTW-2,2,1,0.0
1007,5-KTW-3,2,1,0.0
1008,5-KTW-4,2,1,0.0
1009,5-KTW-5,2,1,0.0
1010,5-KTW-6,2,1,0.0
1011,5-KTW-7,2,1,0.0
1012,5-KTW-8,2,1,0.0
1013,5-KTW-9,2,1,0.0
1014,1-KTW-2,4,2,2.0
1015,1-KTW-3,2,1,0.0
1016,1-KTW-4,2,1,0.0
1017,1-KTW-5,2,1,0.0
1018,1-KTW-6,2,1,0.0
1019,5-KTW-2,2,1,0.0
1020,5-KTW-3,2,1,0.0
1021,5-KTW-4,2,1,0.0
1022,5-KTW-5,2,1,0.0
1023,5-KTW-6,2,1,0.0
1024,5-KTW-7,2,1,0.0
1025,5-KTW-8,2,1,0.0
1026,5-KTW-9,2,1,0.0
1027,1-KTW-2,4,2,2.0
1028,1-KTW-3,2,1,0.0
1029,1-KTW-4,2,1,0.0
1030,1-KTW-5,2,1,0.0
1031,1-KTW-6,2,1,0.0
1032,5-KTW-2,2,1,0.0
1033,5-KTW-3,2,1,0.0
1034,5-KTW-4,2,1,0.0
1035,5-KTW-5,2,1,0.0
1036,5-KTW-6,2,1,0.0
1037,5-KTW-7,2,1,0.0
1038,5-KTW-8,2,1,0.0
1039,5-KTW-9,2,1,0.0
1040,1-KTW-2,4,2,2.0
1041,1-KTW-3,2,1,0.0
1042,1-KTW-4,2,1,0.0
1043,1-KTW-5,2,1,0.0
1044,1-KTW-6,2,1,0.0
1045,5-KTW-2,2,1,0.0
1046,5-KTW-3,2,1,0.0
1047,5-KTW-4,2,1,0.0
1048,5-KTW-5,2,1,0.0
1049,5-KTW-6,2,1,0.0
1050,5-KTW-7,2,1,0.0
1051,5-KTW-8,2,1,0.0
1052,5-KTW-9,2,1,0.0
1053,1-KTW-2,4,2,2.0
1054,1-KTW-3,2,1,0.0
1055,1-KTW-4,2,1,0.0
1056,1-KTW-5,2,1,0.0
1057,1-KTW-6,2,1,0.0
1058,5-KTW-2,2,1,0.0
1059,5-KTW-3,2,1,0.0
1060,5-KTW-4,2,1,0.0
1061,5-KTW-5,2,1,0.0
1062,5-KTW-6,2,1,0.0
1063,5-KTW-7,2,1,0.0
1064,5-KTW-8,2,1,0.0
1065,5-KTW-9,2,1,0.0
1066,1-KTW-2,4,2,2.0
1067,1-KTW-3,2,1,0.0
1068,1-KTW-4,2,1,0.0
1069,1-KTW-5,2,1,0.0
1070,1-KTW-6,2,1,0.0
1071,5-KTW-2,2,1,0.0
1072,5-KTW-3,2,1,0.0
1073,5-KTW-4,2,1,0.0
1074,5-KTW-5,2,1,0.0
1075,5-KTW-6,2,1,0.0
1076,5-KTW-7,2,1,0.0
1077,5-KTW-8,2,1,0.0
1078,5-KTW-9,2,1,0.0
1079,1-KTW-2,4,2,2.0
1080,1-KTW-3,2,1,0.0
1081,1-KTW-4,2,1,0.0
1082,1-KTW-5,2,1,0.0
1083,1-KTW-6,2,1,0.0
1084,5-KTW-2,2,1,0.0
1085,5-KTW-3,2,1,0.0
1086,5-KTW-4,2,1,0.0
1087,5-KTW-5,2,1,0.0
1088,5-KTW-6,2,1,0.0
1089,5-KTW-7,2,1,0.0
1090,5-KTW-8,2,1,0.0
1091,5-KTW-9,2,1,0.0
1092,1-KTW-2,4,2,2.0
1093,1-KTW-3,2,1,0.0
1094,1-KTW-4,2,1,0.0
1095,1-KTW-5,2,1,0.0
1096,1-KTW-6,2,1,0.0
1097,5-KTW-2,2,1,0.0
1098,5-KTW-3,2,1,0.0
1099,5-KTW-4,2,1,0.0
1100,5-KTW-5,2,1,0.0
1101,5-KTW-6,2,1,0.0
1102,5-KTW-7,2,1,0.0
1103,5-KTW-8,2,1,0.0
1104,5-KTW-9,2,1,0.0
1105,1-KTW-2,4,2,2.0
1106,1-KTW-3,2,1,0.0
1107,1-KTW-4,2,1,0.0
1108,1-KTW-5,2,1,0.0
1109,1-KTW-6,2,1,0.0
1110,5-KTW-2,2,1,0.0
1111,5-KTW-3,2,1,0.0
1112,5-KTW-4,2,1,0.0
1113,5-KTW-5,2,1,0.0
1114,5-KTW-6,2,1,0.0
1115,5-KTW-7,2,1,0.0
1116,5-KTW-8,2,1,0.0
1117,5-KTW-9,2,1,0.0
1118,1-KTW-2,4,2,2.0
1119,1-KTW-3,2,1,0.0
1120,1-KTW-4,2,1,0.0
1121,1-KTW-5,2,1,0.0
1122,1-KTW-6,2,1,0.0
1123,5-KTW-2,2,1,0.0
1124,5-KTW-3,2,1,0.0
1125,5-KTW-4,2,1,0.0
1126,5-KTW-5,2,1,0.0
1127,5-KTW-6,2,1,0.0
1128,5-KTW-7,2,1,0.0
1129,5-KTW-8,2,1,0.0
1130,5-KTW-9,2,1,0.0
1131,1-KTW-2,4,2,2.0
1132,1-KTW-3,2,1,0.0
1133,1-KTW-4,2,1,0.0
1134,1-KTW-5,2,1,0.0
1135,1-KTW-6,2,1,0.0
1136,5-KTW-2,2,1,0.0
1137,5-KTW-3,2,1,0.0
1138,5-KTW-4,2,1,0.0
1139,5-KTW-5,2,1,0.0
1140,5-KTW-6,2,1,0.0
1141,5-KTW-7,2,1,0.0
1142,5-KTW-8,2,1,0.0
1143,5-KTW-9,2,1,0.0
1144,1-KTW-2,4,2,2.0
1145,1-KTW-3,2,1,0.0
1146,1-KTW-4,2,1,0.0
1147,1-KTW-5,2,1,0.0
1148,1-KTW-6,2,1,0.0
1149,5-KTW-2,2,1,0.0
1150,5-KTW-3,2,1,0.0
1151,5-KTW-4,2,1,0.0
1152,5-KTW-5,2,1,0.0
1153,5-KTW-6,2,1,0.0
1154,5-KTW-7,2,1,0.0
1155,5-KTW-8,2,1,0.0
1156,5-KTW-9,2,1,0.0
1157,1-KTW-2,4,2,2.0
1158,1-KTW-3,2,1,0.0
1159,1-KTW-4,2,1,0.0
1160,1-KTW-5,2,1,0.0
1161,1-KTW-6,2,1,0.0
1162,5-KTW-2,2,1,0.0
1163,5-KTW-3,2,1,0.0
1164,5-KTW-4,2,1,0.0
1165,5-KTW-5,2,1,0.0
1166,5-KTW-6,2,1,0.0
1167,5-KTW-7,2,1,0.0
1168,5-KTW-8,2,1,0.0
1169,5-KTW-9,2,1,0.0
1170,1-KTW-2,4,2,2.0
1171,1-KTW-3,2,1,0.0
1172,1-KTW-4,2,1,0.0
1173,1-KTW-5,2,1,0.0
1174,1-KTW-6,2,1,0.0
1175,5-KTW-2,2,1,0.0
1176,5-KTW-3,2,1,0.0
1177,5-KTW-4,2,1,0.0
1178,5-KTW-5,2,1,0.0
1179,5-KTW-6,2,1,0.0
1180,5-KTW-7,2,1,0.0
1181,5-KTW-8,2,1,0.0
1182,5-KTW-9,2,1,0.0
1183,1-KTW-2,4,2,2.0
1184,1-KTW-3,2,1,0.0
1185,1-KTW-4,2,1,0.0
1186,1-KTW-5,2,1,0.0
1187,1-KTW-6,2,1,0.0
1188,5-KTW-2,2,1,0.0
1189,5-KTW-3,2,1,0.0
1190,5-KTW-4,2,1,0.0
1191,5-KTW-5,2,1,0.0
1192,5-KTW-6,2,1,0.0
1193,5-KTW-7,2,1,0.0
1194,5-KTW-8,2,1,0.0
1195,5-KTW-9,2,1,0.0
1196,1-KTW-2,4,2,2.0
1197,1-KTW-3,2,1,0.0
1198,1-KTW-4,2,1,0.0
1199,1-KTW-5,2,1,0.0
1200,1-KTW-6,2,1,0.0
1201,5-KTW-2,2,1,0.0
1202,5-KTW-3,2,1,0.0
1203,5-KTW-4,2,1,0.0
1204,5-KTW-5,2,1,0.0
1205,5-KTW-6,2,1,0.0
1206,5-KTW-7,2,1,0.0
1207,5-KTW-8,2,1,0.0
1208,5-KTW-9,2,1,0.0
1209,1-KTW-2,4,2,2.0
1210,1-KTW-3,2,1,0.0
1211,1-KTW-4,2,1,0.0
1212,1-KTW-5,2,1,0.0
1213,1-KTW-6,2,1,0.0
1214,5-KTW-2,2,1,0.0
1215,5-KTW-3,2,1,0.0
1216,5-KTW-4,2,1,0.0
1217,5-KTW-5,2,1,0.0
1218,5-KTW-6,2,1,0.0
1219,5-KTW-7,2,1,0.0
1220,5-KTW-8,2,1,0.0
1221,5-KTW-9,2,1,0.0
1222,1-KTW-2,4,2,2.0
1223,1-KTW-3,2,1,0.0
1224,1-KTW-4,2,1,0.0
1225,1-KTW-5,2,1,0.0
1226,1-KTW-6,2,1,0.0
1227,5-KTW-2,2,1,0.0
1228,5-KTW-3,2,1,0.0
1229,5-KTW-4,2,1,0.0
1230,5-KTW-5,2,1,0.0
1231,5-KTW-6,2,1,0.0
1232,5-KTW-7,2,1,0.0
1233,5-KTW-8,2,1,0.0
1234,5-KTW-9,2,1,0.0
1235,1-KTW-2,4,2,2.0
1236,1-KTW-3,2,1,0.0
1237,1-KTW-4,2,1,0.0
1238,1-KTW-5,2,1,0.0
1239,1-KTW-6,2,1,0.0
1240,5-KTW-2,2,1,0.0
1241,5-KTW-3,2,1,0.0
1242,5-KTW-4,2,1,0.0
1243,5-KTW-5,2,1,0.0
1244,5-KTW-6,2,1,0.0
1245,5-KTW-7,2,1,0.0
1246,5-KTW-8,2,1,0.0
1247,5-KTW-9,2,1,0.0
1248,1-KTW-2,4,2,2.0
1249,1-KTW-3,2,1,0.0
1250,1-KTW-4,2,1,0.0
1251,1-KTW-5,2,1,0.0
1252,1-KTW-6,2,1,0.0
1253,5-KTW-2,2,1,0.0
1254,5-KTW-3,2,1,0.0
1255,5-KTW-4,2,1,0.0
1256,5-KTW-5,2,1,0.0
1257,5-KTW-6,2,1,0.0
1258,5-KTW-7,2,1,0.0
1259,5-KTW-8,2,1,0.0
1260,5-KTW-9,2,1,0.0
1261,1-KTW-2,4,2,2.0
1262,1-KTW-3,2,1,0.0
1263,1-KTW-4,2,1,0.0
1264,1-KTW-5,2,1,0.0
1265,1-KTW-6,2,1,0.0
1266,5-KTW-2,2,1,0.0
1267,5-KTW-3,2,1,0.0
1268,5-KTW-4,2,1,0.0
1269,5-KTW-5,2,1,0.0
1270,5-KTW-6,2,1,0.0
1271,5-KTW-7,2,1,0.0
1272,5-KTW-8,2,1,0.0
1273,5-KTW-9,2,1,0.0
1274,1-KTW-2,4,2,2.0
1275,1-KTW-3,2,1,0.0
1276,1-KTW-4,2,1,0.0
1277,1-KTW-5,2,1,0.0
1278,1-KTW-6,2,1,0.0
1279,5-KTW-2,2,1,0.0
1280,5-KTW-3,2,1,0.0
1281,5-KTW-4,2,1,0.0
1282,5-KTW-5,2,1,0.0
1283,5-KTW-6,2,1,0.0
1284,5-KTW-7,2,1,0.0
1285,5-KTW-8,2,1,0.0
1286,5-KTW-9,2,1,0.0
1287,1-KTW-2,4,2,2.0
1288,1-KTW-3,2,1,0.0
1289,1-KTW-4,2,1,0.0
1290,1-KTW-5,2,1,0.0
1291,1-KTW-6,2,1,0.0
1292,5-KTW-2,2,1,0.0
1293,5-KTW-3,2,1,0.0
1294,5-KTW-4,2,1,0.0
1295,5-KTW-5,2,1,0.0
1296,5-KTW-6,2,1,0.0
1297,5-KTW-7,2,1,0.0
1298,5-KTW-8,2,1,0.0
1299,5-KTW-9,2,1,0.0
1300,1-KTW-2,4,2,2.0
1301,1-KTW-3,2,1,0.0
1302,1-KTW-4,2,1,0.0
1303,1-KTW-5,2,1,0.0
1304,1-KTW-6,2,1,0.0
1305,5-KTW-2,2,1,0.0
1306,5-KTW-3,2,1,0.0
1307,5-KTW-4,2,1,0.0
1308,5-KTW-5,2,1,0.0
1309,5-KTW-6,2,1,0.0
1310,5-KTW-7,2,1,0.0
1311,5-KTW-8,2,1,0.0
1312,5-KTW-9,2,1,0.0
1313,1-KTW-2,4,2,2.0
1314,1-KTW-3,2,1,0.0
1315,1-KTW-4,2,1,0.0
1316,1-KTW-5,2,1,0.0
1317,1-KTW-6,2,1,0.0
1318,5-KTW-2,2,1,0.0
1319,5-KTW-3,2,1,0.0
1320,5-KTW-4,2,1,0.0
1321,5-KTW-5,2,1,0.0
1322,5-KTW-6,2,1,0.0
1323,5-KTW-7,2,1,0.0
1324,5-KTW-8,2,1,0.0
1325,5-KTW-9,2,1,0.0
1326,1-KTW-2,4,2,2.0
1327,1-KTW-3,2,1,0.0
1328,1-KTW-4,2,1,0.0
1329,1-KTW-5,2,1,0.0
1330,1-KTW-6,2,1,0.0
1331,5-KTW-2,2,1,0.0
1332,5-KTW-3,2,1,0.0
1333,5-KTW-4,2,1,0.0
1334,5-KTW-5,2,1,0.0
1335,5-KTW-6,2,1,0.0
1336,5-KTW-7,2,1,0.0
1337,5-KTW-8,2,1,0.0
1338,5-KTW-9,2,1,0.0
1339,1-KTW-2,4,2,2.0
1340,1-KTW-3,2,1,0.0
1341,1-KTW-4,2,1,0.0
1342,1-KTW-5,2,1,0.0
1343,1-KTW-6,2,1,0.0
1344,5-KTW-2,2,1,0.0
1345,5-KTW-3,2,1,0.0
1346,5-KTW-4,2,1,0.0
1347,5-KTW-5,2,1,0.0
1348,5-KTW-6,2,1,0.0
1349,5-KTW-7,2,1,0.0
1350,5-KTW-8,2,1,0.0
1351,5-KTW-9,2,1,0.0
1352,1-KTW-2,4,2,2.0
1353,1-KTW-3,2,1,0.0
1354,1-KTW-4,2,1,0.0
1355,1-KTW-5,2,1,0.0
1356,1-KTW-6,2,1,0.0
1357,5-KTW-2,2,1,0.0
1358,5-KTW-3,2,1,0.0
1359,5-KTW-4,2,1,0.0
1360,5-KTW-5,2,1,0.0
1361,5-KTW-6,2,1,0.0
1362,5-KTW-7,2,1,0.0
1363,5-KTW-8,2,1,0.0
1364,5-KTW-9,2,1,0.0
1365,1-KTW-2,4,2,2.0
1366,1-KTW-3,2,1,0.0
1367,1-KTW-4,2,1,0.0
1368,1-KTW-5,2,1,0.0
1369,1-KTW-6,2,1,0.0
1370,5-KTW-2,2,1,0.0
1371,5-KTW-3,2,1,0.0
1372,5-KTW-4,2,1,0.0
1373,5-KTW-5,2,1,0.0
1374,5-KTW-6,2,1,0.0
1375,5-KTW-7,2,1,0.0
1376,5-KTW-8,2,1,0.0
1377,5-KTW-9,2,1,0.0
1378,1-KTW-2,4,2,2.0
1379,1-KTW-3,2,1,0.0
1380,1-KTW-4,2,1,0.0
1381,1-KTW-5,2,1,0.0
1382,1-KTW-6,2,1,0.0
1383,5-KTW-2,2,1,0.0
1384,5-KTW-3,2,1,0.0
1385,5-KTW-4,2,1,0.0
1386,5-KTW-5,2,1,0.0
1387,5-KTW-6,2,1,0.0
1388,5-KTW-7,2,1,0.0
1389,5-KTW-8,2,1,0.0
1390,5-KTW-9,2,1,0.0
1391,1-KTW-2,4,2,2.0
1392,1-KTW-3,2,1,0.0
1393,1-KTW-4,2,1,0.0
1394,1-KTW-5,2,1,0.0
1395,1-KTW-6,2,1,0.0
1396,5-KTW-2,2,1,0.0
1397,5-KTW-3,2,1,0.0
1398,5-KTW-4,2,1,0.0
1399,5-KTW-5,2,1,0.0
1400,5-KTW-6,2,1,0.0
1401,5-KTW-7,2,1,0.0
1402,5-KTW-8,2,1,0.0
1403,5-KTW-9,2,1,0.0
1404,1-KTW-2,4,2,2.0
1405,1-KTW-3,2,1,0.0
1406,1-KTW-4,2,1,0.0
1407,1-KTW-5,2,1,0.0
1408,1-KTW-6,2,1,0.0
1409,5-KTW-2,2,1,0.0
1410,5-KTW-3,2,1,0.0
1411,5-KTW-4,2,1,0.0
1412,5-KTW-5,2,1,0.0
1413,5-KTW-6,2,1,0.0
1414,5-KTW-7,2,1,0.0
1415,5-KTW-8,2,1,0.0
1416,5-KTW-9,2,1,0.0
1417,1-KTW-2,4,2,2.0
1418,1-KTW-3,2,1,0.0
1419,1-KTW-4,2,1,0.0
1420,1-KTW-5,2,1,0.0
1421,1-KTW-6,2,1,0.0
1422,5-KTW-2,2,1,0.0
1423,5-KTW-3,2,1,0.0
1424,5-KTW-4,2,1,0.0
1425,5-KTW-5,2,1,0.0
1426,5-KTW-6,2,1,0.0
1427,5-KTW-7,2,1,0.0
1428,5-KTW-8,2,1,0.0
1429,5-KTW-9,2,1,0.0
1430,1-KTW-2,4,2,2.0
1431,1-KTW-3,2,1,0.0
1432,1-KTW-4,2,1,0.0
1433,1-KTW-5,2,1,0.0
1434,1-KTW-6,2,1,0.0
1435,5-KTW-2,2,1,0.0
1436,5-KTW-3,2,1,0.0
1437,5-KTW-4,2,1,0.0
1438,5-KTW-5,2,1,0.0
1439,5-KTW-6,2,1,0.0
1440,5-KTW-7,2,1,0.0
1441,5-KTW-8,2,1,0.0
1442,5-KTW-9,2,1,0.0
1443,1-KTW-2,4,2,2.0
1444,1-KTW-3,2,1,0.0
1445,1-KTW-4,2,1,0.0
1446,1-KTW-5,2,1,0.0
1447,1-KTW-6,2,1,0.0
1448,5-KTW-2,2,1,0.0
1449,5-KTW-3,2,1,0.0
1450,5-KTW-4,2,1,0.0
1451,5-KTW-5,2,1,0.0
1452,5-KTW-6,2,1,0.0
1453,5-KTW-7,2,1,0.0
1454,5-KTW-8,2,1,0.0
1455,5-KTW-9,2,1,0.0
1456,1-KTW-2,4,2,2.0
1457,1-KTW-3,2,1,0.0
1458,1-KTW-4,2,1,0.0
1459,1-KTW-5,2,1,0.0
1460,1-KTW-6,2,1,0.0
1461,5-KTW-2,2,1,0.0
1462,5-KTW-3,2,1,0.0
1463,5-KTW-4,2,1,0.0
1464,5-KTW-5,2,1,0.0
1465,5-KTW-6,2,1,0.0
1466,5-KTW-7,2,1,0.0
1467,5-KTW-8,2,1,0.0
1468,5-KTW-9,2,1,0.0
1469,1-KTW-2,4,2,2.0
1470,1-KTW-3,2,1,0.0
1471,1-KTW-4,2,1,0.0
1472,1-KTW-5,2,1,0.0
1473,1-KTW-6,2,1,0.0
1474,5-KTW-2,2,1,0.0
1475,5-KTW-3,2,1,0.0
1476,5-KTW-4,2,1,0.0
1477,5-KTW-5,2,1,0.0
1478,5-KTW-6,2,1,0.0
1479,5-KTW-7,2,1,0.0
1480,5-KTW-8,2,1,0.0
1481,5-KTW-9,2,1,0.0
1482,1-KTW-2,4,2,2.0
1483,1-KTW-3,2,1,0.0
1484,1-KTW-4,2,1,0.0
1485,1-KTW-5,2,1,0.0
1486,1-KTW-6,2,1,0.0
1487,5-KTW-2,2,1,0.0
1488,5-KTW-3,2,1,0.0
1489,5-KTW-4,2,1,0.0
1490,5-KTW-5,2,1,0.0
1491,5-KTW-6,2,1,0.0
1492,5-KTW-7,2,1,0.0
1493,5-KTW-8,2,1,0.0
1494,5-KTW-9,2,1,0.0
