,KFZ(Funk),Standzeit
997,5-KTW-6,1:0
998,5-KTW-7,0:0
999,5-KTW-8,1:0
1000,5-KTW-9,0:30
1001,1-KTW-2,1:0
1002,1-KTW-3,2:0
1003,1-KTW-4,2:30
1004,1-KTW-5,0:0
1005,1-KTW-6,1:0
1006,5-KTW-2,0:30
1007,5-KTW-3,2:0
1008,5-KTW-4,2:30
1009,5-KTW-5,0:0
1010,5-KTW-6,1:0
1011,5-KTW-7,0:0
1012,5-KTW-8,1:0
1013,5-KTW-9,0:30
1014,1-KTW-2,1:0
1015,1-KTW-3,2:0
1016,1-KTW-4,2:30
1017,1-KTW-5,0:0
1018,1-KTW-6,1:0
1019,5-KTW-2,0:30
1020,5-KTW-3,2:0
1021,5-KTW-4,2:30
1022,5-KTW-5,0:0
1023,5-KTW-6,1:0
1024,5-KTW-7,0:0
1025,5-KTW-8,1:0
1026,5-KTW-9,0:30
1027,1-KTW-2,1:0
1028,1-KTW-3,2:0
1029,1-KTW-4,2:30
1030,1-KTW-5,0:0
1031,1-KTW-6,1:0
1032,5-KTW-2,0:30
1033,5-KTW-3,2:0
1034,5-KTW-4,2:30
1035,5-KTW-5,0:0
1036,5-KTW-6,1:0
1037,5-KTW-7,0:0
1038,5-KTW-8,1:0
1039,5-KTW-9,0:30
1040,1-KTW-2,1:0
1041,1-KTW-3,2:0
1042,1-KTW-4,2:30
1043,1-KTW-5,0:0
1044,1-KTW-6,1:0
1045,5-KTW-2,0:30
1046,5-KTW-3,2:0
1047,5-KTW-4,2:30
1048,5-KTW-5,0:0
1049,5-KTW-6,1:0
1050,5-KTW-7,0:0
1051,5-KTW-8,1:0
1052,5-KTW-9,0:30
1053,1-KTW-2,1:0
1054,1-KTW-3,2:0
1055,1-KTW-4,2:30
1056,1-KTW-5,0:0
1057,1-KTW-6,1:0
1058,5-KTW-2,0:30
1059,5-KTW-3,2:0
1060,5-KTW-4,2:30
1061,5-KTW-5,0:0
1062,5-KTW-6,1:0
1063,5-KTW-7,0:0
1064,5-KTW-8,1:0
1065,5-KTW-9,0:30
1066,1-KTW-2,1:0
1067,1-KTW-3,2:0
1068,1-KTW-4,2:30
1069,1-KTW-5,0:0
1070,1-KTW-6,1:0
1071,5-KTW-2,0:30
1072,5-KTW-3,2:0
1073,5-KTW-4,2:30
1074,5-KTW-5,0:0
1075,5-KTW-6,1:0
1076,5-KTW-7,0:0
1077,5-KTW-8,1:0
1078,5-KTW-9,0:30
1079,1-KTW-2,1:0
1080,1-KTW-3,2:0
1081,1-KTW-4,2:30
1082,1-KTW-5,0:0
1083,1-KTW-6,1:0
1084,5-KTW-2,0:30
1085,5-KTW-3,2:0
1086,5-KTW-4,2:30
1087,5-KTW-5,0:0
1088,5-KTW-6,1:0
1089,5-KTW-7,0:0
1090,5-KTW-8,1:0
1091,5-KTW-9,0:30
1092,1-KTW-2,1:0
1093,1-KTW-3,2:0
1094,1-KTW-4,2:30
1095,1-KTW-5,0:0
1096,1-KTW-6,1:0
1097,5-KTW-2,0:30
1098,5-KTW-3,2:0
1099,5-KTW-4,2:30
1100,5-KTW-5,0:0
1101,5-KTW-6,1:0
1102,5-KTW-7,0:0
1103,5-KTW-8,1:0
1104,5-KTW-9,0:30
1105,1-KTW-2,1:0
1106,1-KTW-3,2:0
1107,1-KTW-4,2:30
1108,1-KTW-5,0:0
1109,1-KTW-6,1:0
1110,5-KTW-2,0:30
1111,5-KTW-3,2:0
1112,5-KTW-4,2:30
1113,5-KTW-5,0:0
1114,5-KTW-6,1:0
1115,5-KTW-7,0:0
1116,5-KTW-8,1:0
1117,5-KTW-9,0:30
1118,1-KTW-2,1:0
1119,1-KTW-3,2:0
1120,1-KTW-4,2:30
1121,1-KTW-5,0:0
1122,1-KTW-6,1:0
1123,5-KTW-2,0:30
1124,5-KTW-3,2:0
1125,5-KTW-4,2:30
1126,5-KTW-5,0:0
1127,5-KTW-6,1:0
1128,5-KTW-7,0:0
1129,5-KTW-8,1:0
1130,5-KTW-9,0:30
1131,1-KTW-2,1:0
1132,1-KTW-3,2:0
1133,1-KTW-4,2:30
1134,1-KTW-5,0:0
1135,1-KTW-6,1:0
1136,5-KTW-2,0:30
1137,5-KTW-3,2:0
1138,5-KTW-4,2:30
1139,5-KTW-5,0:0
1140,5-KTW-6,1:0
1141,5-KTW-7,0:0
1142,5-KTW-8,1:0
1143,5-KTW-9,0:30
1144,1-KTW-2,1:0
1145,1-KTW-3,2:0
1146,1-KTW-4,2:30
1147,1-KTW-5,0:0
1148,1-KTW-6,1:0
1149,5-KTW-2,0:30
1150,5-KTW-3,2:0
1151,5-KTW-4,2:30
1152,5-KTW-5,0:0
1153,5-KTW-6,1:0
1154,5-KTW-7,0:0
1155,5-KTW-8,1:0
1156,5-KTW-9,0:30
1157,1-KTW-2,1:0
1158,1-KTW-3,2:0
1159,1-KTW-4,2:30
1160,1-KTW-5,0:0
1161,1-KTW-6,1:0
1162,5-KTW-2,0:30
1163,5-KTW-3,2:0
1164,5-KTW-4,2:30
1165,5-KTW-5,0:0
1166,5-KTW-6,1:0
1167,5-KTW-7,0:0
1168,5-KTW-8,1:0
1169,5-KTW-9,0:30
1170,1-KTW-2,1:0
1171,1-KTW-3,2:0
1172,1-KTW-4,2:30
1173,1-KTW-5,0:0
1174,1-KTW-6,1:0
1175,5-KTW-2,0:30
1176,5-KTW-3,2:0
1177,5-KTW-4,2:30
1178,5-KTW-5,0:0
1179,5-KTW-6,1:0
1180,5-KTW-7,0:0
1181,5-KTW-8,1:0
1182,5-KTW-9,0:30
1183,1-KTW-2,1:0
1184,1-KTW-3,2:0
1185,1-KTW-4,2:30
1186,1-KTW-5,0:0
1187,1-KTW-6,1:0
1188,5-KTW-2,0:30
1189,5-KTW-3,2:0
1190,5-KTW-4,2:30
1191,5-KTW-5,0:0
1192,5-KTW-6,1:0
1193,5-KTW-7,0:0
1194,5-KTW-8,1:0
1195,5-KTW-9,0:30
1196,1-KTW-2,1:0
1197,1-KTW-3,2:0
1198,1-KTW-4,2:30
1199,1-KTW-5,0:0
1200,1-KTW-6,1:0
1201,5-KTW-2,0:30
1202,5-KTW-3,2:0
1203,5-KTW-4,2:30
1204,5-KTW-5,0:0
1205,5-KTW-6,1:0
1206,5-KTW-7,0:0
1207,5-KTW-8,1:0
1208,5-KTW-9,0:30
1209,1-KTW-2,1:0
1210,1-KTW-3,2:0
1211,1-KTW-4,2:30
1212,1-KTW-5,0:0
1213,1-KTW-6,1:0
1214,5-KTW-2,0:30
1215,5-KTW-3,2:0
1216,5-KTW-4,2:30
1217,5-KTW-5,0:0
1218,5-KTW-6,1:0
1219,5-KTW-7,0:0
1220,5-KTW-8,1:0
1221,5-KTW-9,0:30
1222,1-KTW-2,1:0
1223,1-KTW-3,2:0
1224,1-KTW-4,2:30
1225,1-KTW-5,0:0
1226,1-KTW-6,1:0
1227,5-KTW-2,0:30
1228,5-KTW-3,2:0
1229,5-KTW-4,2:30
1230,5-KTW-5,0:0
1231,5-KTW-6,1:0
1232,5-KTW-7,0:0
1233,5-KTW-8,1:0
1234,5-KTW-9,0:30
1235,1-KTW-2,1:0
1236,1-KTW-3,2:0
1237,1-KTW-4,2:30
1238,1-KTW-5,0:0
1239,1-KTW-6,1:0
1240,5-KTW-2,0:30
1241,5-KTW-3,2:0
1242,5-KTW-4,2:30
1243,5-KTW-5,0:0
1244,5-KTW-6,1:0
1245,5-KTW-7,0:0
1246,5-KTW-8,1:0
1247,5-KTW-9,0:30
1248,1-KTW-2,1:0
1249,1-KTW-3,2:0
1250,1-KTW-4,2:30
1251,1-KTW-5,0:0
1252,1-KTW-6,1:0
1253,5-KTW-2,0:30
1254,5-KTW-3,2:0
1255,5-KTW-4,2:30
1256,5-KTW-5,0:0
1257,5-KTW-6,1:0
1258,5-KTW-7,0:0
1259,5-KTW-8,1:0
1260,5-KTW-9,0:30
1261,1-KTW-2,1:0
1262,1-KTW-3,2:0
1263,1-KTW-4,2:30
1264,1-KTW-5,0:0
1265,1-KTW-6,1:0
1266,5-KTW-2,0:30
1267,5-KTW-3,2:0
1268,5-KTW-4,2:30
1269,5-KTW-5,0:0
1270,5-KTW-6,1:0
1271,5-KTW-7,0:0
1272,5-KTW-8,1:0
1273,5-KTW-9,0:30
1274,1-KTW-2,1:0
1275,1-KTW-3,2:0
1276,1-KTW-4,2:30
1277,1-KTW-5,0:0
1278,1-KTW-6,1:0
1279,5-KTW-2,0:30
1280,5-KTW-3,2:0
1281,5-KTW-4,2:30
1282,5-KTW-5,0:0
1283,5-KTW-6,1:0
1284,5-KTW-7,0:0
1285,5-KTW-8,1:0
1286,5-KTW-9,0:30
1287,1-KTW-2,1:0
1288,1-KTW-3,2:0
1289,1-KTW-4,2:30
1290,1-KTW-5,0:0
1291,1-KTW-6,1:0
1292,5-KTW-2,0:30
1293,5-KTW-3,2:0
1294,5-KTW-4,2:30
1295,5-KTW-5,0:0
1296,5-KTW-6,1:0
1297,5-KTW-7,0:0
1298,5-KTW-8,1:0
1299,5-KTW-9,0:30
1300,1-KTW-2,1:0
1301,1-KTW-3,2:0
1302,1-KTW-4,2:30
1303,1-KTW-5,0:0
1304,1-KTW-6,1:0
1305,5-KTW-2,0:30
1306,5-KTW-3,2:0
1307,5-KTW-4,2:30
1308,5-KTW-5,0:0
1309,5-KTW-6,1:0
1310,5-KTW-7,0:0
1311,5-KTW-8,1:0
1312,5-KTW-9,0:30
1313,1-KTW-2,1:0
1314,1-KTW-3,2:0
1315,1-KTW-4,2:30
1316,1-KTW-5,0:0
1317,1-KTW-6,1:0
1318,5-KTW-2,0:30
1319,5-KTW-3,2:0
1320,5-KTW-4,2:30
1321,5-KTW-5,0:0
1322,5-KTW-6,1:0
1323,5-KTW-7,0:0
1324,5-KTW-8,1:0
1325,5-KTW-9,0:30
1326,1-KTW-2,1:0
1327,1-KTW-3,2:0
1328,1-KTW-4,2:30
1329,1-KTW-5,0:0
1330,1-KTW-6,1:0
1331,5-KTW-2,0:30
1332,5-KTW-3,2:0
1333,5-KTW-4,2:30
1334,5-KTW-5,0:0
1335,5-KTW-6,1:0
1336,5-KTW-7,0:0
1337,5-KTW-8,1:0
1338,5-KTW-9,0:30
1339,1-KTW-2,1:0
1340,1-KTW-3,2:0
1341,1-KTW-4,2:30
1342,1-KTW-5,0:0
1343,1-KTW-6,1:0
1344,5-KTW-2,0:30
1345,5-KTW-3,2:0
1346,5-KTW-4,2:30
1347,5-KTW-5,0:0
1348,5-KTW-6,1:0
1349,5-KTW-7,0:0
1350,5-KTW-8,1:0
1351,5-KTW-9,0:30
1352,1-KTW-2,1:0
1353,1-KTW-3,2:0
1354,1-KTW-4,2:30
1355,1-KTW-5,0:0
1356,1-KTW-6,1:0
1357,5-KTW-2,0:30
1358,5-KTW-3,2:0
1359,5-KTW-4,2:30
1360,5-KTW-5,0:0
1361,5-KTW-6,1:0
1362,5-KTW-7,0:0
1363,5-KTW-8,1:0
1364,5-KTW-9,0:30
1365,1-KTW-2,1:0
1366,1-KTW-3,2:0
1367,1-KTW-4,2:30
1368,1-KTW-5,0:0
1369,1-KTW-6,1:0
1370,5-KTW-2,0:30
1371,5-KTW-3,2:0
1372,5-KTW-4,2:30
1373,5-KTW-5,0:0
1374,5-KTW-6,1:0
1375,5-KTW-7,0:0
1376,5-KTW-8,1:0
1377,5-KTW-9,0:30
1378,1-KTW-2,1:0
1379,1-KTW-3,2:0
1380,1-KTW-4,2:30
1381,1-KTW-5,0:0
1382,1-KTW-6,1:0
1383,5-KTW-2,0:30
1384,5-KTW-3,2:0
1385,5-KTW-4,2:30
1386,5-KTW-5,0:0
1387,5-KTW-6,1:0
1388,5-KTW-7,0:0
1389,5-KTW-8,1:0
1390,5-KTW-9,0:30
1391,1-KTW-2,1:0
1392,1-KTW-3,2:0
1393,1-KTW-4,2:30
1394,1-KTW-5,0:0
1395,1-KTW-6,1:0
1396,5-KTW-2,0:30
1397,5-KTW-3,2:0
1398,5-KTW-4,2:30
1399,5-KTW-5,0:0
1400,5-KTW-6,1:0
1401,5-KTW-7,0:0
1402,5-KTW-8,1:0
1403,5-KTW-9,0:30
1404,1-KTW-2,1:0
1405,1-KTW-3,2:0
1406,1-KTW-4,2:30
1407,1-KTW-5,0:0
1408,1-KTW-6,1:0
1409,5-KTW-2,0:30
1410,5-KTW-3,2:0
1411,5-KTW-4,2:30
1412,5-KTW-5,0:0
1413,5-KTW-6,1:0
1414,5-KTW-7,0:0
1415,5-KTW-8,1:0
1416,5-KTW-9,0:30
1417,1-KTW-2,1:0
1418,1-KTW-3,2:0
1419,1-KTW-4,2:30
1420,1-KTW-5,0:0
1421,1-KTW-6,1:0
1422,5-KTW-2,0:30
1423,5-KTW-3,2:0
1424,5-KTW-4,2:30
1425,5-KTW-5,0:0
1426,5-KTW-6,1:0
1427,5-KTW-7,0:0
1428,5-KTW-8,1:0
1429,5-KTW-9,0:30
1430,1-KTW-2,1:0
1431,1-KTW-3,2:0
1432,1-KTW-4,2:30
1433,1-KTW-5,0:0
1434,1-KTW-6,1:0
1435,5-KTW-2,0:30
1436,5-KTW-3,2:0
1437,5-KTW-4,2:30
1438,5-KTW-5,0:0
1439,5-KTW-6,1:0
1440,5-KTW-7,0:0
1441,5-KTW-8,1:0
1442,5-KTW-9,0:30
1443,1-KTW-2,1:0
1444,1-KTW-3,2:0
1445,1-KTW-4,2:30
1446,1-KTW-5,0:0
1447,1-KTW-6,1:0
1448,5-KTW-2,0:30
1449,5-KTW-3,2:0
1450,5-KTW-4,2:30
1451,5-KTW-5,0:0
1452,5-KTW-6,1:0
1453,5-KTW-7,0:0
1454,5-KTW-8,1:0
1455,5-KTW-9,0:30
1456,1-KTW-2,1:0
1457,1-KTW-3,2:0
1458,1-KTW-4,2:30
1459,1-KTW-5,0:0
1460,1-KTW-6,1:0
1461,5-KTW-2,0:30
1462,5-KTW-3,2:0
1463,5-KTW-4,2:30
1464,5-KTW-5,0:0
1465,5-KTW-6,1:0
1466,5-KTW-7,0:0
1467,5-KTW-8,1:0
1468,5-KTW-9,0:30
1469,1-KTW-2,1:0
1470,1-KTW-3,2:0
1471,1-KTW-4,2:30
1472,1-KTW-5,0:0
1473,1-KTW-6,1:0
1474,5-KTW-2,0:30
1475,5-KTW-3,2:0
1476,5-KTW-4,2:30
1477,5-KTW-5,0:0
1478,5-KTW-6,1:0
1479,5-KTW-7,0:0
1480,5-KTW-8,1:0
1481,5-KTW-9,0:30
1482,1-KTW-2,1:0
1483,1-KTW-3,2:0
1484,1-KTW-4,2:30
1485,1-KTW-5,0:0
1486,1-KTW-6,1:0
1487,5-KTW-2,0:30
1488,5-KTW-3,2:0
1489,5-KTW-4,2:30
1490,5-KTW-5,0:0
1491,5-KTW-6,1:0
1492,5-KTW-7,0:0
1493,5-KTW-8,1:0
1494,5-KTW-9,0:30
1495,1-KTW-2,1:0
1496,1-KTW-3,2:0
1497,1-KTW-4,2:30
1498,1-KTW-5,0:0
1499,1-KTW-6,1:0
1500,5-KTW-2,0:30
1501,5-KTW-3,2:0
1502,5-KTW-4,2:30
1503,5-KTW-5,0:0
1504,5-KTW-6,1:0
1505,5-KTW-7,0:0
1506,5-KTW-8,1:0
1507,5-KTW-9,0:30
1508,1-KTW-2,1:0
1509,1-KTW-3,2:0
1510,1-KTW-4,2:30
1511,1-KTW-5,0:0
1512,1-KTW-6,1:0
1513,5-KTW-2,0:30
1514,5-KTW-3,2:0
1515,5-KTW-4,2:30
1516,5-KTW-5,0:0
1517,5-KTW-6,1:0
1518,5-KTW-7,0:0
1519,5-KTW-8,1:0
1520,5-KTW-9,0:30
1521,1-KTW-2,1:0
1522,1-KTW-3,2:0
1523,1-KTW-4,2:30
1524,1-KTW-5,0:0
1525,1-KTW-6,1:0
1526,5-KTW-2,0:30
1527,5-KTW-3,2:0
1528,5-KTW-4,2:30
1529,5-KTW-5,0:0
1530,5-KTW-6,1:0
1531,5-KTW-7,0:0
1532,5-KTW-8,1:0
1533,5-KTW-9,0:30
1534,1-KTW-2,1:0
1535,1-KTW-3,2:0
1536,1-KTW-4,2:30
1537,1-KTW-5,0:0
1538,1-KTW-6,1:0
1539,5-KTW-2,0:30
1540,5-KTW-3,2:0
1541,5-KTW-4,2:30
1542,5-KTW-5,0:0
1543,5-KTW-6,1:0
1544,5-KTW-7,0:0
1545,5-KTW-8,1:0
1546,5-KTW-9,0:30
1547,1-KTW-2,1:0
1548,1-KTW-3,2:0
1549,1-KTW-4,2:30
1550,1-KTW-5,0:0
1551,1-KTW-6,1:0
1552,5-KTW-2,0:30
1553,5-KTW-3,2:0
1554,5-KTW-4,2:30
1555,5-KTW-5,0:0
1556,5-KTW-6,1:0
1557,5-KTW-7,0:0
1558,5-KTW-8,1:0
1559,5-KTW-9,0:30
1560,1-KTW-2,1:0
1561,1-KTW-3,2:0
1562,1-KTW-4,2:30
1563,1-KTW-5,0:0
1564,1-KTW-6,1:0
1565,5-KTW-2,0:30
1566,5-KTW-3,2:0
1567,5-KTW-4,2:30
1568,5-KTW-5,0:0
1569,5-KTW-6,1:0
1570,5-KTW-7,0:0
1571,5-KTW-8,1:0
1572,5-KTW-9,0:30
1573,1-KTW-2,1:0
1574,1-KTW-3,2:0
1575,1-KTW-4,2:30
1576,1-KTW-5,0:0
1577,1-KTW-6,1:0
1578,5-KTW-2,0:30
1579,5-KTW-3,2:0
1580,5-KTW-4,2:30
1581,5-KTW-5,0:0
1582,5-KTW-6,1:0
1583,5-KTW-7,0:0
1584,5-KTW-8,1:0
1585,5-KTW-9,0:30
1586,1-KTW-2,1:0
1587,1-KTW-3,2:0
1588,1-KTW-4,2:30
1589,1-KTW-5,0:0
1590,1-KTW-6,1:0
1591,5-KTW-2,0:30
1592,5-KTW-3,2:0
1593,5-KTW-4,2:30
1594,5-KTW-5,0:0
1595,5-KTW-6,1:0
1596,5-KTW-7,0:0
1597,5-KTW-8,1:0
1598,5-KTW-9,0:30
1599,1-KTW-2,1:0
1600,1-KTW-3,2:0
1601,1-KTW-4,2:30
1602,1-KTW-5,0:0
1603,1-KTW-6,1:0
1604,5-KTW-2,0:30
1605,5-KTW-3,2:0
1606,5-KTW-4,2:30
1607,5-KTW-5,0:0
1608,5-KTW-6,1:0
1609,5-KTW-7,0:0
1610,5-KTW-8,1:0
1611,5-KTW-9,0:30
1612,1-KTW-2,1:0
1613,1-KTW-3,2:0
1614,1-KTW-4,2:30
1615,1-KTW-5,0:0
1616,1-KTW-6,1:0
1617,5-KTW-2,0:30
1618,5-KTW-3,2:0
1619,5-KTW-4,2:30
1620,5-KTW-5,0:0
1621,5-KTW-6,1:0
1622,5-KTW-7,0:0
1623,5-KTW-8,1:0
1624,5-KTW-9,0:30
1625,1-KTW-2,1:0
1626,1-KTW-3,2:0
1627,1-KTW-4,2:30
1628,1-KTW-5,0:0
1629,1-KTW-6,1:0
1630,5-KTW-2,0:30
1631,5-KTW-3,2:0
1632,5-KTW-4,2:30
1633,5-KTW-5,0:0
1634,5-KTW-6,1:0
1635,5-KTW-7,0:0
1636,5-KTW-8,1:0
1637,5-KTW-9,0:30
1638,1-KTW-2,1:0
1639,1-KTW-3,2:0
1640,1-KTW-4,2:30
1641,1-KTW-5,0:0
1642,1-KTW-6,1:0
1643,5-KTW-2,0:30
1644,5-KTW-3,2:0
1645,5-KTW-4,2:30
1646,5-KTW-5,0:0
1647,5-KTW-6,1:0
1648,5-KTW-7,0:0
1649,5-KTW-8,1:0
1650,5-KTW-9,0:30
1651,1-KTW-2,1:0
1652,1-KTW-3,2:0
1653,1-KTW-4,2:30
1654,1-KTW-5,0:0
1655,1-KTW-6,1:0
1656,5-KTW-2,0:30
1657,5-KTW-3,2:0
1658,5-KTW-4,2:30
1659,5-KTW-5,0:0
1660,5-KTW-6,1:0
1661,5-KTW-7,0:0
1662,5-KTW-8,1:0
1663,5-KTW-9,0:30
